time,T,RH,P,G,PR,CC
2025-11-02 21:00:00,12.5,82.0,1018.1,0.0,0.0,100.0
2025-11-02 22:00:00,11.4,86.0,1018.4,0.0,0.0,100.0
2025-11-02 23:00:00,10.6,89.0,1018.8,0.0,0.0,100.0
2025-11-03 00:00:00,10.0,90.0,1018.9,0.0,0.0,100.0
2025-11-03 01:00:00,11.6,88.0,1017.9,0.0,0.0,100.0
2025-11-03 02:00:00,11.1,90.0,1017.3,0.0,0.0,99.0
2025-11-03 03:00:00,10.7,89.0,1017.6,0.0,0.0,100.0
2025-11-03 04:00:00,10.8,89.0,1017.4,0.0,0.0,48.0
2025-11-03 05:00:00,10.2,89.0,1018.1,0.0,0.0,100.0
2025-11-03 06:00:00,10.3,89.0,1019.2,5.0,0.0,100.0
2025-11-03 07:00:00,12.6,75.0,1020.5,104.0,0.0,100.0
2025-11-03 08:00:00,14.7,71.0,1020.1,293.0,0.0,100.0
2025-11-03 09:00:00,17.0,63.0,1019.1,564.0,0.0,100.0
2025-11-03 10:00:00,19.2,55.0,1017.6,723.0,0.0,100.0
2025-11-03 11:00:00,20.8,49.0,1015.5,824.0,0.0,100.0
2025-11-03 12:00:00,22.3,43.0,1013.0,846.0,0.0,100.0
2025-11-03 13:00:00,22.5,39.0,1012.1,850.0,0.0,100.0
2025-11-03 14:00:00,22.2,37.0,1010.7,756.0,0.0,100.0
2025-11-03 15:00:00,21.7,40.0,1010.0,632.0,0.0,100.0
2025-11-03 16:00:00,20.8,43.0,1010.2,477.0,0.0,99.0
2025-11-03 17:00:00,18.3,56.0,1011.3,206.0,0.0,88.0
2025-11-03 18:00:00,15.3,77.0,1014.0,17.0,0.0,100.0
2025-11-03 19:00:00,14.2,90.0,1016.2,0.0,0.0,100.0
2025-11-03 20:00:00,13.6,94.0,1018.2,0.0,0.0,100.0
2025-11-03 21:00:00,12.5,97.0,1019.4,0.0,0.0,100.0
2025-11-03 22:00:00,12.8,97.0,1019.7,0.0,0.0,92.0
2025-11-03 23:00:00,11.4,98.0,1019.5,0.0,0.0,34.0
2025-11-04 00:00:00,11.0,97.0,1019.2,0.0,0.0,45.0
2025-11-04 01:00:00,11.7,94.0,1018.2,0.0,0.0,60.0
2025-11-04 02:00:00,11.4,95.0,1017.8,0.0,0.0,46.0
2025-11-04 03:00:00,11.5,94.0,1017.7,0.0,0.0,52.0
2025-11-04 04:00:00,11.7,94.0,1018.0,0.0,0.0,77.0
2025-11-04 05:00:00,11.8,92.0,1018.6,0.0,0.0,100.0
2025-11-04 06:00:00,11.6,91.0,1019.5,3.0,0.0,100.0
2025-11-04 07:00:00,12.8,84.0,1020.1,76.0,0.0,98.0
2025-11-04 08:00:00,15.0,73.0,1020.6,383.0,0.0,100.0
2025-11-04 09:00:00,16.4,65.0,1020.2,505.0,0.0,55.0
2025-11-04 10:00:00,18.9,52.0,1018.5,838.0,0.0,55.0
2025-11-04 11:00:00,20.7,43.0,1016.5,986.0,0.0,100.0
2025-11-04 12:00:00,22.0,38.0,1014.2,999.0,0.0,100.0
2025-11-04 13:00:00,22.6,37.0,1012.8,922.0,0.0,100.0
2025-11-04 14:00:00,22.2,41.0,1011.8,683.0,0.0,98.0
2025-11-04 15:00:00,21.5,42.0,1011.2,534.0,0.0,100.0
2025-11-04 16:00:00,20.3,45.0,1011.3,338.0,0.0,100.0
2025-11-04 17:00:00,18.1,59.0,1012.6,140.0,0.0,95.0
2025-11-04 18:00:00,15.5,77.0,1014.5,16.0,0.0,89.0
2025-11-04 19:00:00,14.5,85.0,1016.3,0.0,0.0,80.0
2025-11-04 20:00:00,13.6,90.0,1018.1,0.0,0.0,99.0
2025-11-04 21:00:00,12.6,93.0,1019.4,0.0,0.0,99.0
2025-11-04 22:00:00,12.1,94.0,1020.5,0.0,0.0,95.0
2025-11-04 23:00:00,11.2,95.0,1020.5,0.0,0.0,100.0
2025-11-05 00:00:00,11.3,95.0,1020.2,0.0,0.0,100.0
2025-11-05 01:00:00,11.7,96.0,1019.2,0.0,0.0,100.0
2025-11-05 02:00:00,11.4,96.0,1018.3,0.0,0.0,100.0
2025-11-05 03:00:00,11.3,96.0,1018.2,0.0,0.0,100.0
2025-11-05 04:00:00,10.1,97.0,1018.7,0.0,0.0,100.0
2025-11-05 05:00:00,10.2,95.0,1019.7,0.0,0.0,100.0
2025-11-05 06:00:00,10.3,94.0,1020.6,4.0,0.0,100.0
2025-11-05 07:00:00,12.4,83.0,1021.6,100.0,0.0,100.0
2025-11-05 08:00:00,14.3,73.0,1021.5,352.0,0.0,99.0
2025-11-05 09:00:00,16.5,59.0,1020.7,593.0,0.0,100.0
2025-11-05 10:00:00,18.6,51.0,1019.2,786.0,0.0,100.0
2025-11-05 11:00:00,20.1,48.0,1017.2,906.0,0.0,100.0
2025-11-05 12:00:00,21.8,43.0,1014.1,965.0,0.0,100.0
2025-11-05 13:00:00,20.6,46.0,1015.0,879.0,0.0,100.0
2025-11-05 14:00:00,20.6,47.0,1013.2,779.0,0.0,100.0
2025-11-05 15:00:00,19.9,49.0,1012.6,535.0,0.0,100.0
2025-11-05 16:00:00,19.4,50.0,1012.5,386.0,0.0,100.0
2025-11-05 17:00:00,17.6,57.0,1013.4,162.0,0.0,100.0
2025-11-05 18:00:00,15.6,67.0,1015.4,12.0,0.0,100.0
2025-11-05 19:00:00,15.2,68.0,1016.2,0.0,0.0,100.0
2025-11-05 20:00:00,13.9,78.0,1017.8,0.0,0.0,91.0
2025-11-05 21:00:00,12.5,85.0,1019.2,0.0,0.0,79.0
2025-11-05 22:00:00,11.6,90.0,1020.2,0.0,0.0,63.0
2025-11-05 23:00:00,10.9,91.0,1020.7,0.0,0.0,55.0
2025-11-06 00:00:00,10.6,93.0,1019.9,0.0,0.0,62.0
2025-11-06 01:00:00,11.0,96.0,1019.2,0.0,0.0,88.0
2025-11-06 02:00:00,10.4,95.0,1018.9,0.0,0.0,97.0
2025-11-06 03:00:00,10.0,94.0,1018.3,0.0,0.0,100.0
2025-11-06 04:00:00,10.2,90.0,1018.8,0.0,0.0,100.0
2025-11-06 05:00:00,10.5,88.0,1019.7,0.0,0.0,100.0
2025-11-06 06:00:00,11.0,86.0,1020.4,2.0,0.0,100.0
2025-11-06 07:00:00,11.6,89.0,1021.3,67.0,0.0,100.0
2025-11-06 08:00:00,13.6,76.0,1021.5,203.0,0.0,98.0
2025-11-06 09:00:00,16.2,66.0,1020.6,572.0,0.0,96.0
2025-11-06 10:00:00,17.5,61.0,1019.3,637.0,0.0,100.0
2025-11-06 11:00:00,17.1,62.0,1018.7,476.0,0.2,100.0
2025-11-06 12:00:00,17.0,60.0,1017.4,349.0,0.2,100.0
2025-11-06 13:00:00,19.7,49.0,1015.0,493.0,0.3,100.0
2025-11-06 14:00:00,19.9,47.0,1013.3,526.0,0.0,100.0
2025-11-06 15:00:00,19.3,47.0,1012.7,378.0,0.0,100.0
2025-11-06 16:00:00,18.4,50.0,1012.4,217.0,0.0,100.0
2025-11-06 17:00:00,16.9,57.0,1013.2,148.0,0.0,100.0
2025-11-06 18:00:00,15.1,66.0,1014.5,9.0,0.0,100.0
2025-11-06 19:00:00,15.0,76.0,1015.2,0.0,0.0,100.0
2025-11-06 20:00:00,13.3,86.0,1017.2,0.0,0.0,100.0
2025-11-06 21:00:00,13.6,87.0,1018.9,0.0,0.0,100.0
2025-11-06 22:00:00,13.4,88.0,1019.6,0.0,0.0,97.0
2025-11-06 23:00:00,12.8,89.0,1019.1,0.0,0.0,28.0
2025-11-07 00:00:00,11.4,92.0,1018.1,0.0,0.0,51.0
2025-11-07 01:00:00,12.3,89.0,1017.1,0.0,0.0,91.0
2025-11-07 02:00:00,10.3,94.0,1017.1,0.0,0.0,99.0
2025-11-07 03:00:00,10.0,94.0,1017.6,0.0,0.0,95.0
2025-11-07 04:00:00,9.7,94.0,1017.8,0.0,0.0,98.0
2025-11-07 05:00:00,9.5,94.0,1018.5,0.0,0.0,100.0
2025-11-07 06:00:00,9.4,94.0,1019.2,5.0,0.0,98.0
2025-11-07 07:00:00,11.4,83.0,1020.0,116.0,0.0,97.0
2025-11-07 08:00:00,14.1,76.0,1019.8,338.0,0.0,94.0
2025-11-07 09:00:00,17.1,63.0,1018.3,660.0,0.0,89.0
2025-11-07 10:00:00,19.5,54.0,1016.8,864.0,0.0,93.0
2025-11-07 11:00:00,21.2,49.0,1014.6,983.0,0.0,93.0
2025-11-07 12:00:00,21.9,45.0,1012.4,913.0,0.0,97.0
2025-11-07 13:00:00,21.6,41.0,1012.0,859.0,0.0,100.0
2025-11-07 14:00:00,21.9,39.0,1010.4,767.0,0.0,97.0
2025-11-07 15:00:00,21.7,41.0,1009.3,589.0,0.0,98.0
2025-11-07 16:00:00,20.8,44.0,1009.3,391.0,0.0,98.0
2025-11-07 17:00:00,18.8,51.0,1010.2,175.0,0.0,98.0
2025-11-07 18:00:00,15.6,68.0,1012.2,17.0,0.0,98.0
2025-11-07 19:00:00,14.7,80.0,1013.7,0.0,0.0,85.0
2025-11-07 20:00:00,13.8,87.0,1014.8,0.0,0.0,25.0
2025-11-07 21:00:00,12.8,87.0,1016.5,0.0,0.0,4.0
2025-11-07 22:00:00,12.4,88.0,1017.0,0.0,0.0,34.0
2025-11-07 23:00:00,11.8,89.0,1016.5,0.0,0.0,20.0
2025-11-08 00:00:00,10.9,91.0,1016.5,0.0,0.0,18.0
2025-11-08 01:00:00,11.2,96.0,1016.3,0.0,0.0,100.0
2025-11-08 02:00:00,10.3,99.0,1015.4,0.0,0.0,100.0
2025-11-08 03:00:00,10.3,99.0,1015.8,0.0,0.0,100.0
2025-11-08 04:00:00,10.1,98.0,1016.1,0.0,0.0,100.0
2025-11-08 05:00:00,10.1,98.0,1017.0,0.0,0.0,100.0
2025-11-08 06:00:00,10.1,97.0,1017.9,4.0,0.0,100.0
2025-11-08 07:00:00,12.2,79.0,1018.5,116.0,0.0,22.0
2025-11-08 08:00:00,14.4,71.0,1018.1,324.0,0.0,10.0
2025-11-08 09:00:00,17.1,61.0,1017.1,622.0,0.0,91.0
2025-11-08 10:00:00,19.6,54.0,1015.3,841.0,0.0,93.0
2025-11-08 11:00:00,21.3,49.0,1013.2,966.0,0.1,48.0
2025-11-08 12:00:00,21.7,47.0,1011.4,890.0,0.1,34.0
2025-11-08 13:00:00,22.3,40.0,1010.6,917.0,0.1,96.0
2025-11-08 14:00:00,22.7,38.0,1008.7,757.0,0.0,97.0
2025-11-08 15:00:00,22.3,38.0,1008.1,607.0,0.0,92.0
2025-11-08 16:00:00,21.1,43.0,1008.4,381.0,0.0,99.0
2025-11-08 17:00:00,19.2,53.0,1009.1,191.0,0.0,45.0
2025-11-08 18:00:00,16.1,67.0,1010.9,16.0,0.0,30.0
2025-11-08 19:00:00,15.0,77.0,1012.8,0.0,0.0,46.0
2025-11-08 20:00:00,13.6,86.0,1015.3,0.0,0.0,45.0
2025-11-08 21:00:00,13.1,89.0,1016.9,0.0,0.0,72.0
2025-11-08 22:00:00,11.9,91.0,1017.4,0.0,0.0,64.0
2025-11-08 23:00:00,11.3,93.0,1017.1,0.0,0.0,82.0
2025-11-09 00:00:00,10.3,95.0,1016.7,0.0,0.0,99.0
2025-11-09 01:00:00,11.5,95.0,1015.9,0.0,0.0,100.0
2025-11-09 02:00:00,11.2,91.0,1015.7,0.0,0.0,66.0
2025-11-09 03:00:00,10.5,93.0,1016.2,0.0,0.0,100.0
2025-11-09 04:00:00,9.8,94.0,1015.8,0.0,0.0,54.0
2025-11-09 05:00:00,10.3,90.0,1016.8,0.0,0.0,94.0
2025-11-09 06:00:00,10.4,91.0,1017.9,4.0,0.0,69.0
2025-11-09 07:00:00,12.4,78.0,1017.9,137.0,0.0,100.0
2025-11-09 08:00:00,15.3,67.0,1017.2,341.0,0.0,100.0
2025-11-09 09:00:00,18.1,59.0,1016.2,615.0,0.0,97.0
2025-11-09 10:00:00,20.9,50.0,1014.4,806.0,0.0,95.0
2025-11-09 11:00:00,21.7,46.0,1013.0,899.0,0.0,100.0
2025-11-09 12:00:00,22.8,45.0,1011.0,996.0,0.0,100.0
2025-11-09 13:00:00,21.7,45.0,1011.4,849.0,0.0,100.0
2025-11-09 14:00:00,21.7,44.0,1009.8,816.0,0.0,98.0
2025-11-09 15:00:00,20.4,46.0,1009.9,631.0,0.0,100.0
2025-11-09 16:00:00,19.2,49.0,1010.9,420.0,0.0,100.0
2025-11-09 17:00:00,17.3,55.0,1012.5,195.0,0.0,100.0
2025-11-09 18:00:00,15.1,66.0,1014.5,14.0,0.0,100.0
2025-11-09 19:00:00,15.1,73.0,1015.7,0.0,0.0,100.0
2025-11-09 20:00:00,14.3,76.0,1017.1,0.0,0.0,100.0
2025-11-09 21:00:00,14.1,75.0,1017.8,0.0,0.0,100.0
2025-11-09 22:00:00,14.0,74.0,1018.2,0.0,0.0,100.0
2025-11-09 23:00:00,13.4,75.0,1017.9,0.0,0.0,100.0
2025-11-10 00:00:00,13.2,75.0,1017.4,0.0,0.0,100.0
2025-11-10 01:00:00,13.7,73.0,1016.6,0.0,0.0,100.0
2025-11-10 02:00:00,12.9,77.0,1016.0,0.0,0.0,100.0
2025-11-10 03:00:00,12.8,76.0,1016.3,0.0,0.0,100.0
2025-11-10 04:00:00,12.5,77.0,1016.6,0.0,0.0,100.0
2025-11-10 05:00:00,12.2,79.0,1017.5,0.0,0.0,100.0
2025-11-10 06:00:00,12.2,80.0,1018.5,4.0,0.0,100.0
2025-11-10 07:00:00,14.4,74.0,1018.9,89.0,0.0,80.0
2025-11-10 08:00:00,16.4,66.0,1018.5,358.0,0.0,84.0
2025-11-10 09:00:00,18.3,58.0,1018.1,577.0,0.0,82.0
2025-11-10 10:00:00,19.9,50.0,1016.6,751.0,0.1,32.0
2025-11-10 11:00:00,20.9,43.0,1015.5,869.0,0.1,96.0
2025-11-10 12:00:00,21.0,44.0,1014.2,866.0,0.0,77.0
2025-11-10 13:00:00,20.9,45.0,1013.9,847.0,0.0,95.0
2025-11-10 14:00:00,20.1,47.0,1013.3,662.0,0.0,99.0
2025-11-10 15:00:00,20.1,46.0,1012.1,598.0,0.0,96.0
2025-11-10 16:00:00,19.1,48.0,1012.1,437.0,0.0,98.0
2025-11-10 17:00:00,17.7,56.0,1012.5,175.0,0.0,100.0
2025-11-10 18:00:00,15.2,65.0,1013.7,17.0,0.0,99.0
2025-11-10 19:00:00,16.0,61.0,1015.1,0.0,0.0,98.0
2025-11-10 20:00:00,14.2,64.0,1016.7,0.0,0.0,100.0
2025-11-10 21:00:00,12.9,70.0,1018.5,0.0,0.0,100.0
2025-11-10 22:00:00,11.8,84.0,1019.5,0.0,0.0,100.0
2025-11-10 23:00:00,11.2,90.0,1019.6,0.0,0.0,100.0
2025-11-11 00:00:00,11.3,90.0,1019.9,0.0,0.0,100.0
2025-11-11 01:00:00,11.9,94.0,1018.9,0.0,0.0,100.0
2025-11-11 02:00:00,11.6,95.0,1018.1,0.0,0.0,100.0
2025-11-11 03:00:00,11.1,93.0,1017.9,0.0,0.0,100.0
2025-11-11 04:00:00,11.2,90.0,1017.9,0.0,0.0,100.0
2025-11-11 05:00:00,10.8,87.0,1018.6,0.0,0.0,100.0
2025-11-11 06:00:00,11.2,84.0,1019.5,3.0,0.0,100.0
2025-11-11 07:00:00,12.0,82.0,1020.7,90.0,0.0,20.0
2025-11-11 08:00:00,14.2,73.0,1020.4,342.0,0.0,74.0
2025-11-11 09:00:00,16.9,61.0,1019.1,643.0,0.0,98.0
2025-11-11 10:00:00,19.1,52.0,1017.0,772.0,0.0,98.0
2025-11-11 11:00:00,20.9,46.0,1014.6,843.0,0.0,99.0
2025-11-11 12:00:00,21.9,42.0,1012.7,867.0,0.0,99.0
2025-11-11 13:00:00,22.4,38.0,1011.3,653.0,0.0,100.0
2025-11-11 14:00:00,22.9,35.0,1010.1,684.0,0.0,100.0
2025-11-11 15:00:00,22.2,36.0,1009.4,508.0,0.0,100.0
2025-11-11 16:00:00,21.6,38.0,1009.3,404.0,0.0,100.0
2025-11-11 17:00:00,18.6,57.0,1011.1,151.0,0.0,100.0
2025-11-11 18:00:00,15.7,75.0,1013.5,16.0,0.0,100.0
2025-11-11 19:00:00,14.3,91.0,1016.4,0.0,0.0,100.0
2025-11-11 20:00:00,13.9,95.0,1017.4,0.0,0.0,99.0
2025-11-11 21:00:00,13.0,95.0,1018.2,0.0,0.0,100.0
2025-11-11 22:00:00,13.0,94.0,1018.4,0.0,0.0,100.0
2025-11-11 23:00:00,12.2,94.0,1018.3,0.0,0.0,100.0
2025-11-12 00:00:00,11.7,93.0,1017.8,0.0,0.0,100.0
2025-11-12 01:00:00,12.8,91.0,1016.5,0.0,0.0,100.0
2025-11-12 02:00:00,11.8,95.0,1016.9,0.0,0.0,100.0
2025-11-12 03:00:00,11.3,96.0,1016.7,0.0,0.0,100.0
2025-11-12 04:00:00,10.1,98.0,1017.2,0.0,0.0,100.0
2025-11-12 05:00:00,9.9,95.0,1017.7,0.0,0.0,100.0
2025-11-12 06:00:00,10.0,94.0,1018.8,4.0,0.0,100.0
2025-11-12 07:00:00,12.6,83.0,1019.7,103.0,0.0,98.0
2025-11-12 08:00:00,14.8,77.0,1019.3,350.0,0.0,100.0
2025-11-12 09:00:00,17.5,66.0,1017.8,624.0,0.0,52.0
2025-11-12 10:00:00,19.7,54.0,1015.9,790.0,0.0,45.0
2025-11-12 11:00:00,21.3,48.0,1013.5,945.0,0.0,38.0
2025-11-12 12:00:00,21.8,46.0,1011.8,878.0,0.1,55.0
2025-11-12 13:00:00,22.3,43.0,1010.9,812.0,0.0,88.0
2025-11-12 14:00:00,22.8,41.0,1009.1,743.0,0.0,73.0
2025-11-12 15:00:00,22.4,41.0,1008.6,515.0,0.0,95.0
2025-11-12 16:00:00,20.3,45.0,1009.2,290.0,0.0,100.0
2025-11-12 17:00:00,18.2,54.0,1011.0,108.0,0.0,100.0
2025-11-12 18:00:00,15.4,70.0,1014.2,9.0,0.0,100.0
2025-11-12 19:00:00,13.9,93.0,1016.2,0.0,0.1,100.0
2025-11-12 20:00:00,14.1,94.0,1016.9,0.0,0.2,88.0
2025-11-12 21:00:00,13.3,95.0,1017.7,0.0,0.1,67.0
2025-11-12 22:00:00,13.1,95.0,1018.1,0.0,0.0,84.0
2025-11-12 23:00:00,13.0,97.0,1018.1,0.0,0.0,77.0
2025-11-13 00:00:00,12.3,94.0,1017.5,0.0,0.0,98.0
2025-11-13 01:00:00,12.7,91.0,1016.3,0.0,0.0,63.0
2025-11-13 02:00:00,12.4,92.0,1016.3,0.0,0.0,52.0
2025-11-13 03:00:00,12.3,87.0,1016.2,0.0,0.0,71.0
2025-11-13 04:00:00,11.2,90.0,1016.1,0.0,0.0,39.0
2025-11-13 05:00:00,10.9,90.0,1016.6,0.0,0.0,100.0
2025-11-13 06:00:00,11.3,91.0,1017.2,3.0,0.0,100.0
2025-11-13 07:00:00,12.0,88.0,1018.4,106.0,0.0,13.0
2025-11-13 08:00:00,14.5,77.0,1018.4,336.0,0.0,16.0
2025-11-13 09:00:00,16.9,63.0,1017.6,588.0,0.0,62.0
2025-11-13 10:00:00,19.2,54.0,1015.8,820.0,0.0,82.0
2025-11-13 11:00:00,21.0,46.0,1013.4,895.0,0.0,73.0
2025-11-13 12:00:00,22.0,41.0,1011.0,914.0,0.0,92.0
2025-11-13 13:00:00,22.1,39.0,1010.3,810.0,0.0,67.0
2025-11-13 14:00:00,21.9,41.0,1009.0,710.0,0.0,85.0
2025-11-13 15:00:00,22.0,41.0,1008.4,592.0,0.0,78.0
2025-11-13 16:00:00,20.9,43.0,1008.8,369.0,0.0,80.0
2025-11-13 17:00:00,18.2,57.0,1010.8,142.0,0.0,79.0
2025-11-13 18:00:00,16.1,70.0,1013.4,13.0,0.0,84.0
2025-11-13 19:00:00,14.7,84.0,1015.7,0.0,0.0,99.0
2025-11-13 20:00:00,14.0,90.0,1016.9,0.0,0.0,94.0
2025-11-13 21:00:00,13.5,93.0,1018.1,0.0,0.0,96.0
2025-11-13 22:00:00,12.7,94.0,1018.2,0.0,0.0,76.0
2025-11-13 23:00:00,12.0,93.0,1018.1,0.0,0.0,57.0
2025-11-14 00:00:00,11.1,95.0,1017.4,0.0,0.0,88.0
2025-11-14 01:00:00,12.1,95.0,1016.3,0.0,0.0,88.0
2025-11-14 02:00:00,10.9,99.0,1016.5,0.0,0.0,73.0
2025-11-14 03:00:00,10.3,99.0,1016.9,0.0,0.0,93.0
2025-11-14 04:00:00,9.5,99.0,1016.8,0.0,0.0,35.0
2025-11-14 05:00:00,9.3,95.0,1017.3,0.0,0.0,50.0
2025-11-14 06:00:00,9.0,96.0,1018.2,4.0,0.0,100.0
2025-11-14 07:00:00,11.0,90.0,1019.7,123.0,0.0,70.0
2025-11-14 08:00:00,13.7,80.0,1019.6,313.0,0.0,82.0
2025-11-14 09:00:00,16.3,68.0,1018.6,562.0,0.0,95.0
2025-11-14 10:00:00,19.0,55.0,1016.5,765.0,0.0,97.0
2025-11-14 11:00:00,19.7,52.0,1014.5,589.0,0.0,92.0
2025-11-14 12:00:00,21.0,47.0,1012.4,728.0,0.0,91.0
2025-11-14 13:00:00,21.6,41.0,1012.0,785.0,0.0,90.0
2025-11-14 14:00:00,20.3,44.0,1011.2,538.0,0.0,92.0
2025-11-14 15:00:00,19.1,52.0,1011.2,535.0,0.0,71.0
2025-11-14 16:00:00,18.4,54.0,1010.5,286.0,0.0,37.0
2025-11-14 17:00:00,17.3,59.0,1011.8,161.0,0.0,46.0
2025-11-14 18:00:00,15.4,70.0,1013.3,14.0,0.0,98.0
2025-11-14 19:00:00,14.3,85.0,1015.0,0.0,0.0,100.0
2025-11-14 20:00:00,13.9,89.0,1016.6,0.0,0.0,100.0
2025-11-14 21:00:00,13.1,92.0,1017.4,0.0,0.0,100.0
2025-11-14 22:00:00,11.8,95.0,1018.1,0.0,0.0,100.0
2025-11-14 23:00:00,11.8,97.0,1018.2,0.0,0.0,98.0
2025-11-15 00:00:00,11.7,96.0,1017.8,0.0,0.0,100.0
2025-11-15 01:00:00,12.7,96.0,1016.7,0.0,0.1,100.0
2025-11-15 02:00:00,12.1,97.0,1016.1,0.0,0.1,100.0
2025-11-15 03:00:00,11.7,97.0,1015.6,0.0,0.1,100.0
2025-11-15 04:00:00,11.2,98.0,1015.9,0.0,0.0,100.0
2025-11-15 05:00:00,11.2,98.0,1016.8,0.0,0.1,100.0
2025-11-15 06:00:00,11.7,97.0,1017.5,2.0,0.1,100.0
2025-11-15 07:00:00,13.6,85.0,1017.6,63.0,0.1,99.0
2025-11-15 08:00:00,15.4,77.0,1017.6,306.0,0.0,79.0
2025-11-15 09:00:00,17.2,69.0,1017.1,531.0,0.0,65.0
2025-11-15 10:00:00,19.1,59.0,1015.3,609.0,0.0,100.0
2025-11-15 11:00:00,19.6,52.0,1013.8,554.0,0.0,91.0
2025-11-15 12:00:00,20.8,47.0,1012.1,633.0,0.1,82.0
2025-11-15 13:00:00,17.8,60.0,1013.1,281.0,0.1,99.0
2025-11-15 14:00:00,18.8,56.0,1011.6,490.0,0.1,83.0
2025-11-15 15:00:00,18.0,62.0,1011.1,461.0,0.1,97.0
2025-11-15 16:00:00,17.0,68.0,1011.6,352.0,0.4,100.0
2025-11-15 17:00:00,15.5,80.0,1012.7,100.0,0.2,96.0
2025-11-15 18:00:00,14.4,91.0,1014.4,9.0,0.1,100.0
2025-11-15 19:00:00,14.4,87.0,1015.1,0.0,2.7,100.0
2025-11-15 20:00:00,13.5,96.0,1016.5,0.0,1.5,100.0
2025-11-15 21:00:00,13.3,98.0,1017.3,0.0,0.7,100.0
2025-11-15 22:00:00,13.2,97.0,1017.5,0.0,1.8,100.0
2025-11-15 23:00:00,12.9,98.0,1017.3,0.0,1.1,100.0
2025-11-16 00:00:00,12.7,97.0,1017.0,0.0,0.6,100.0
2025-11-16 01:00:00,12.7,96.0,1016.4,0.0,1.9,100.0
2025-11-16 02:00:00,12.5,98.0,1015.6,0.0,3.2,100.0
2025-11-16 03:00:00,12.4,99.0,1015.3,0.0,3.1,100.0
2025-11-16 04:00:00,12.7,95.0,1015.7,0.0,2.9,100.0
2025-11-16 05:00:00,12.6,96.0,1016.1,0.0,1.9,100.0
2025-11-16 06:00:00,12.2,97.0,1017.1,1.0,0.5,100.0
2025-11-16 07:00:00,12.8,89.0,1018.2,48.0,0.1,100.0
2025-11-16 08:00:00,13.0,92.0,1019.1,83.0,1.0,100.0
2025-11-16 09:00:00,13.2,92.0,1019.4,134.0,0.7,100.0
2025-11-16 10:00:00,13.6,91.0,1019.3,234.0,0.8,100.0
2025-11-16 11:00:00,13.6,93.0,1018.8,256.0,0.8,100.0
2025-11-16 12:00:00,14.2,88.0,1017.5,358.0,0.6,100.0
2025-11-16 13:00:00,16.4,69.0,1015.1,405.0,0.3,100.0
2025-11-16 14:00:00,17.7,62.0,1012.9,702.0,0.0,100.0
2025-11-16 15:00:00,17.8,59.0,1011.6,516.0,0.0,99.0
2025-11-16 16:00:00,17.8,59.0,1011.7,324.0,0.0,55.0
2025-11-16 17:00:00,15.8,71.0,1013.4,132.0,0.0,97.0
2025-11-16 18:00:00,13.1,92.0,1016.0,9.0,1.1,100.0
2025-11-16 19:00:00,13.2,95.0,1017.0,0.0,1.6,100.0
2025-11-16 20:00:00,12.9,96.0,1018.4,0.0,1.0,100.0
2025-11-16 21:00:00,12.4,92.0,1019.6,0.0,5.0,100.0
2025-11-16 22:00:00,12.1,97.0,1020.0,0.0,2.3,100.0
2025-11-16 23:00:00,12.1,97.0,1019.5,0.0,1.6,100.0
2025-11-17 00:00:00,12.2,98.0,1018.8,0.0,2.5,100.0
2025-11-17 01:00:00,12.6,93.0,1017.5,0.0,1.4,100.0
2025-11-17 02:00:00,12.1,98.0,1017.4,0.0,1.6,100.0
2025-11-17 03:00:00,11.9,94.0,1017.2,0.0,1.1,100.0
2025-11-17 04:00:00,12.0,97.0,1017.4,0.0,1.2,100.0
2025-11-17 05:00:00,12.0,98.0,1018.4,0.0,1.1,100.0
2025-11-17 06:00:00,12.2,95.0,1019.0,1.0,0.6,100.0
2025-11-17 07:00:00,12.7,91.0,1020.3,45.0,0.3,82.0
2025-11-17 08:00:00,13.8,90.0,1020.7,142.0,0.0,61.0
2025-11-17 09:00:00,15.0,86.0,1020.4,328.0,0.0,14.0
2025-11-17 10:00:00,17.3,68.0,1018.8,653.0,0.0,52.0
2025-11-17 11:00:00,18.1,59.0,1017.2,585.0,0.0,69.0
2025-11-17 12:00:00,18.9,55.0,1015.0,792.0,0.0,35.0
2025-11-17 13:00:00,20.8,44.0,1013.7,805.0,0.0,95.0
2025-11-17 14:00:00,18.0,62.0,1014.2,540.0,0.2,95.0
2025-11-17 15:00:00,17.8,64.0,1013.1,445.0,0.1,81.0
2025-11-17 16:00:00,16.9,66.0,1013.6,384.0,0.2,93.0
2025-11-17 17:00:00,15.5,81.0,1014.6,142.0,0.2,96.0
2025-11-17 18:00:00,14.4,84.0,1015.4,11.0,0.0,99.0
2025-11-17 19:00:00,13.3,87.0,1017.0,0.0,0.6,100.0
2025-11-17 20:00:00,13.2,92.0,1018.9,0.0,2.1,100.0
2025-11-17 21:00:00,12.4,97.0,1020.8,0.0,3.4,100.0
2025-11-17 22:00:00,12.5,98.0,1021.0,0.0,0.3,100.0
2025-11-17 23:00:00,12.1,100.0,1021.0,0.0,0.2,100.0
2025-11-18 00:00:00,11.8,98.0,1020.2,0.0,0.1,100.0
2025-11-18 01:00:00,12.2,92.0,1018.7,0.0,0.1,100.0
2025-11-18 02:00:00,11.8,89.0,1018.3,0.0,0.0,100.0
2025-11-18 03:00:00,12.0,88.0,1018.0,0.0,0.0,100.0
